cases,date,deaths,GEOID,name,population,state
500,2021-11-19,15,51017,Bath,4209,Virginia
10250,2021-11-19,162,51019,Bedford,79462,Virginia
1115,2021-11-19,17,51021,Bland,6270,Virginia
4068,2021-11-19,54,51023,Botetourt,33596,Virginia
2347,2021-11-19,48,51520,Bristol city,17219,Virginia
1840,2021-11-19,33,51025,Brunswick,15849,Virginia
2702,2021-11-19,71,51027,Buchanan,20355,Virginia
2726,2021-11-19,38,51029,Buckingham,16824,Virginia
1396,2021-11-19,28,51530,Buena Vista city,6641,Virginia
7456,2021-11-19,145,51031,Campbell,55696,Virginia
4156,2021-11-19,52,51033,Caroline,30887,Virginia
4197,2021-11-19,103,51035,Carroll,29155,Virginia
715,2021-11-19,21,51036,Charles City,6773,Virginia
1346,2021-11-19,28,51037,Charlotte,11529,Virginia
5453,2021-11-19,60,51540,Charlottesville city,46553,Virginia
29390,2021-11-19,368,51550,Chesapeake city,249422,Virginia
40818,2021-11-19,563,51041,Chesterfield,364548,Virginia
1476,2021-11-19,28,51043,Clarke,14783,Virginia
2646,2021-11-19,69,51570,Colonial Heights city,18170,Virginia
772,2021-11-19,18,51580,Covington city,5737,Virginia
606,2021-11-19,10,51045,Craig,4892,Virginia
6789,2021-11-19,88,51047,Culpeper,52552,Virginia
735,2021-11-19,19,51049,Cumberland,9675,Virginia
6415,2021-11-19,195,51590,Danville city,42590,Virginia
1839,2021-11-19,29,51051,Dickenson,14124,Virginia
3419,2021-11-19,58,51053,DinwGEOIDdie,27947,Virginia
840,2021-11-19,45,51595,Emporia city,5766,Virginia
1297,2021-11-19,20,51057,Essex,10599,Virginia
93639,2021-11-19,1176,51059,Fairfax,1150309,Virginia
1088,2021-11-19,35,51600,Fairfax city,24146,Virginia
702,2021-11-19,14,51610,Falls Church city,14658,Virginia
7318,2021-11-19,88,51061,Fauquier,72972,Virginia
1510,2021-11-19,31,51063,Floyd,15476,Virginia
2858,2021-11-19,27,51065,Fluvanna,27249,Virginia
6284,2021-11-19,110,51067,Franklin,54477,Virginia
1665,2021-11-19,44,51620,Franklin city,8180,Virginia
12094,2021-11-19,158,51069,Frederick,91419,Virginia
3136,2021-11-19,26,51630,Fredericksburg city,27982,Virginia
1585,2021-11-19,64,51640,Galax city,6720,Virginia
2358,2021-11-19,32,51071,Giles,16787,Virginia
3960,2021-11-19,79,51073,Gloucester,38711,Virginia
2103,2021-11-19,31,51075,Goochland,24727,Virginia
2231,2021-11-19,48,51077,Grayson,15333,Virginia
2293,2021-11-19,45,51079,Greene,20552,Virginia
1950,2021-11-19,26,51081,Greensville,11391,Virginia
4062,2021-11-19,112,51083,Halifax,34022,Virginia
15345,2021-11-19,244,51650,Hampton city,137148,Virginia
12263,2021-11-19,199,51085,Hanover,109979,Virginia
8408,2021-11-19,112,51660,Harrisonburg city,51814,Virginia
35263,2021-11-19,730,51087,Henrico,334389,Virginia
6902,2021-11-19,169,51089,Henry,50948,Virginia
189,2021-11-19,4,51091,Highland,2232,Virginia
3690,2021-11-19,88,51670,Hopewell city,23033,Virginia
4581,2021-11-19,91,51093,Isle of Wight,38606,Virginia
7259,2021-11-19,95,51095,James City,78254,Virginia
2773,2021-11-19,24,51099,King George,26723,Virginia
2034,2021-11-19,24,51101,King William,17810,Virginia
658,2021-11-19,8,51097,King and Queen,6608,Virginia
1076,2021-11-19,23,51103,Lancaster,10919,Virginia
3845,2021-11-19,61,51105,Lee,22173,Virginia
1614,2021-11-19,36,51678,Lexington city,7320,Virginia
35260,2021-11-19,303,51107,Loudoun,420959,Virginia
3427,2021-11-19,52,51109,Louisa,37596,Virginia
1191,2021-11-19,22,51111,Lunenburg,11936,Virginia
11908,2021-11-19,195,51680,Lynchburg city,79009,Virginia
1066,2021-11-19,23,51113,Madison,13837,Virginia
1285,2021-11-19,14,51685,Manassas Park city,17219,Virginia
5210,2021-11-19,53,51683,Manassas city,42772,Virginia
2174,2021-11-19,91,51690,Martinsville city,13485,Virginia
904,2021-11-19,24,51115,Mathews,8533,Virginia
3537,2021-11-19,86,51117,Mecklenburg,30319,Virginia
963,2021-11-19,33,51119,MGEOIDdlesex,10625,Virginia
12034,2021-11-19,112,51121,Montgomery,99721,Virginia
1425,2021-11-19,19,51125,Nelson,14775,Virginia
2556,2021-11-19,26,51127,New Kent,22945,Virginia
21001,2021-11-19,304,51700,Newport News city,186247,Virginia
24868,2021-11-19,355,51710,Norfolk city,238005,Virginia
1169,2021-11-19,46,51131,Northampton,12282,Virginia
1237,2021-11-19,36,51133,Northumberland,11839,Virginia
631,2021-11-19,15,51720,Norton city,3687,Virginia
2655,2021-11-19,70,51135,Nottoway,15642,Virginia
3920,2021-11-19,61,51137,Orange,36254,Virginia
3509,2021-11-19,84,51139,Page,23709,Virginia
2227,2021-11-19,58,51141,Patrick,17608,Virginia
5083,2021-11-19,103,51730,Petersburg city,33458,Virginia
8382,2021-11-19,130,51143,Pittsylvania,60501,Virginia
1362,2021-11-19,22,51735,Poquoson city,12460,Virginia
12884,2021-11-19,248,51740,Portsmouth city,97915,Virginia
2910,2021-11-19,28,51145,Powhatan,30333,Virginia
2989,2021-11-19,52,51147,Prince Edward,21849,Virginia
5232,2021-11-19,49,51149,Prince George,43010,Virginia
56495,2021-11-19,578,51153,Prince William,482204,Virginia
4316,2021-11-19,92,51155,Pulaski,33800,Virginia
3003,2021-11-19,35,51750,Radford city,16070,Virginia
616,2021-11-19,5,51157,Rappahannock,7348,Virginia
1693,2021-11-19,16,51159,Richmond,8923,Virginia
24665,2021-11-19,366,51760,Richmond city,226610,Virginia
12330,2021-11-19,182,51161,Roanoke,96929,Virginia
12614,2021-11-19,251,51770,Roanoke city,100011,Virginia
2234,2021-11-19,65,51163,RockbrGEOIDge,22650,Virginia
9666,2021-11-19,165,51165,Rockingham,83757,Virginia
4020,2021-11-19,68,51167,Russell,25781,Virginia
3634,2021-11-19,64,51775,Salem city,25346,Virginia
3363,2021-11-19,83,51169,Scott,21576,Virginia
6734,2021-11-19,171,51171,Shenandoah,44186,Virginia
5089,2021-11-19,122,51173,Smyth,29800,Virginia
2424,2021-11-19,67,51175,Southampton,17996,Virginia
15805,2021-11-19,159,51177,Spotsylvania,140032,Virginia
16685,2021-11-19,109,51179,Stafford,156927,Virginia
3498,2021-11-19,82,51790,Staunton city,25750,Virginia
11139,2021-11-19,244,51800,Suffolk city,94324,Virginia
624,2021-11-19,11,51181,Surry,6561,Virginia
1567,2021-11-19,29,51183,Sussex,10829,Virginia
5953,2021-11-19,114,51185,Tazewell,40429,Virginia
50806,2021-11-19,568,51810,Virginia Beach city,459470,Virginia
5243,2021-11-19,94,51187,Warren,40727,Virginia
7908,2021-11-19,156,51191,Washington,53935,Virginia
3738,2021-11-19,50,51820,Waynesboro city,22196,Virginia
1951,2021-11-19,37,51193,Westmoreland,18477,Virginia
1194,2021-11-19,13,51830,Williamsburg city,15425,Virginia
3771,2021-11-19,57,51840,Winchester city,28120,Virginia
5715,2021-11-19,129,51195,Wise,36130,Virginia
4699,2021-11-19,105,51197,Wythe,28290,Virginia
5631,2021-11-19,83,51199,York,70045,Virginia
3328,2021-11-19,34,53001,Adams,20613,Washington
2970,2021-11-19,50,53003,Asotin,22285,Washington
32020,2021-11-19,376,53005,Benton,206873,Washington
12222,2021-11-19,116,53007,Chelan,79074,Washington
5161,2021-11-19,68,53009,Clallam,77155,Washington
44173,2021-11-19,526,53011,Clark,503311,Washington
381,2021-11-19,9,53013,Columbia,3952,Washington
14119,2021-11-19,254,53015,Cowlitz,110730,Washington
6560,2021-11-19,43,53017,Douglas,42938,Washington
867,2021-11-19,15,53019,Ferry,7178,Washington
20567,2021-11-19,181,53021,Franklin,96749,Washington
256,2021-11-19,7,53023,Garfield,2286,Washington
17999,2021-11-19,184,53025,Grant,99123,Washington
9210,2021-11-19,144,53027,Grays Harbor,75636,Washington
4319,2021-11-19,49,53029,Island,86857,Washington
1190,2021-11-19,17,53031,Jefferson,32977,Washington
171009,2021-11-19,2068,53033,King,2269675,Washington
17832,2021-11-19,244,53035,Kitsap,275611,Washington
5165,2021-11-19,55,53037,Kittitas,44337,Washington
2226,2021-11-19,26,53039,Klickitat,22735,Washington
10724,2021-11-19,167,53041,Lewis,82149,Washington
1482,2021-11-19,24,53043,Lincoln,10876,Washington
6291,2021-11-19,80,53045,Mason,65726,Washington
5548,2021-11-19,92,53047,Okanogan,42104,Washington
1875,2021-11-19,34,53049,Pacific,23365,Washington
1639,2021-11-19,24,53051,Pend Oreille,13401,Washington
97233,2021-11-19,944,53053,Pierce,921130,Washington
399,2021-11-19,0,53055,San Juan,17788,Washington
12477,2021-11-19,126,53057,Skagit,129523,Washington
830,2021-11-19,7,53059,Skamania,12036,Washington
70411,2021-11-19,781,53061,Snohomish,827957,Washington
76947,2021-11-19,1070,53063,Spokane,539339,Washington
5278,2021-11-19,99,53065,Stevens,46445,Washington
22304,2021-11-19,250,53067,Thurston,294793,Washington
301,2021-11-19,5,53069,Wahkiakum,4422,Washington
9282,2021-11-19,112,53071,Walla Walla,62584,Washington
17759,2021-11-19,173,53073,Whatcom,226847,Washington
6059,2021-11-19,82,53075,Whitman,47973,Washington
46368,2021-11-19,621,53077,Yakima,256728,Washington
2912,2021-11-19,51,54001,Barbour,15465,West Virginia
19672,2021-11-19,190,54003,Berkeley,122076,West Virginia
3875,2021-11-19,60,54005,Boone,21809,West Virginia
2313,2021-11-19,23,54007,Braxton,12447,West Virginia
3256,2021-11-19,75,54009,Brooke,22559,West Virginia
15671,2021-11-19,280,54011,Cabell,94350,West Virginia
1038,2021-11-19,5,54013,Calhoun,6229,West Virginia
1353,2021-11-19,21,54015,Clay,8051,West Virginia
1396,2021-11-19,11,54017,DoddrGEOIDge,7808,West Virginia
6585,2021-11-19,134,54019,Fayette,40488,West Virginia
1439,2021-11-19,14,54021,Gilmer,7408,West Virginia
2354,2021-11-19,36,54023,Grant,10976,West Virginia
5142,2021-11-19,102,54025,Greenbrier,32977,West Virginia
3536,2021-11-19,50,54027,Hampshire,23093,West Virginia
4462,2021-11-19,118,54029,Hancock,29095,West Virginia
2623,2021-11-19,31,54031,Hardy,14299,West Virginia
11914,2021-11-19,173,54033,Harrison,65921,West Virginia
4171,2021-11-19,88,54035,Jackson,27791,West Virginia
7183,2021-11-19,89,54037,Jefferson,57701,West Virginia
26405,2021-11-19,522,54039,Kanawha,180745,West Virginia
3203,2021-11-19,57,54041,Lewis,17033,West Virginia
3162,2021-11-19,49,54043,Lincoln,20463,West Virginia
5594,2021-11-19,140,54045,Logan,32567,West Virginia
8784,2021-11-19,117,54049,Marion,56205,West Virginia
5563,2021-11-19,117,54051,Marshall,30591,West Virginia
3822,2021-11-19,61,54053,Mason,25453,West Virginia
3077,2021-11-19,52,54047,McDowell,19111,West Virginia
9317,2021-11-19,182,54055,Mercer,59664,West Virginia
4874,2021-11-19,118,54057,Mineral,26938,West Virginia
4831,2021-11-19,84,54059,Mingo,23568,West Virginia
14083,2021-11-19,147,54061,Monongalia,105822,West Virginia
2195,2021-11-19,26,54063,Monroe,12376,West Virginia
2251,2021-11-19,48,54065,Morgan,17063,West Virginia
4095,2021-11-19,57,54067,Nicholas,24604,West Virginia
6449,2021-11-19,114,54069,Ohio,42425,West Virginia
1181,2021-11-19,15,54071,Pendleton,6143,West Virginia
1444,2021-11-19,30,54073,Pleasants,7653,West Virginia
1228,2021-11-19,18,54075,Pocahontas,7869,West Virginia
5649,2021-11-19,97,54077,Preston,34216,West Virginia
9463,2021-11-19,132,54079,Putnam,57440,West Virginia
12059,2021-11-19,189,54081,Raleigh,74591,West Virginia
5387,2021-11-19,53,54083,Randolph,27932,West Virginia
1517,2021-11-19,21,54085,Ritchie,8444,West Virginia
1728,2021-11-19,24,54087,Roane,14028,West Virginia
1504,2021-11-19,32,54089,Summers,11959,West Virginia
2510,2021-11-19,41,54091,Taylor,16705,West Virginia
1217,2021-11-19,30,54093,Tucker,6762,West Virginia
1403,2021-11-19,24,54095,Tyler,8313,West Virginia
4324,2021-11-19,67,54097,Upshur,23816,West Virginia
5885,2021-11-19,88,54099,Wayne,38982,West Virginia
1321,2021-11-19,24,54101,Webster,8378,West Virginia
2715,2021-11-19,58,54103,Wetzel,14442,West Virginia
890,2021-11-19,15,54105,Wirt,5194,West Virginia
13745,2021-11-19,259,54107,Wood,84296,West Virginia
3842,2021-11-19,67,54109,Wyoming,21382,West Virginia
2984,2021-11-19,35,55001,Adams,20654,Wisconsin
2003,2021-11-19,19,55003,Ashland,16027,Wisconsin
9222,2021-11-19,97,55005,Barron,46711,Wisconsin
1878,2021-11-19,25,55007,Bayfield,16220,Wisconsin
49786,2021-11-19,333,55009,Brown,268740,Wisconsin
2205,2021-11-19,8,55011,Buffalo,13317,Wisconsin
2546,2021-11-19,33,55013,Burnett,16526,Wisconsin
9209,2021-11-19,68,55015,Calumet,52442,Wisconsin
11857,2021-11-19,126,55017,Chippewa,66297,Wisconsin
5265,2021-11-19,85,55019,Clark,34659,Wisconsin
8561,2021-11-19,85,55021,Columbia,58490,Wisconsin
2561,2021-11-19,23,55023,Crawford,16113,Wisconsin
60863,2021-11-19,382,55025,Dane,561504,Wisconsin
17338,2021-11-19,236,55027,Dodge,89396,Wisconsin
4054,2021-11-19,41,55029,Door,30066,Wisconsin
6982,2021-11-19,66,55031,Douglas,44295,Wisconsin
7930,2021-11-19,48,55033,Dunn,45440,Wisconsin
17802,2021-11-19,145,55035,Eau Claire,105710,Wisconsin
693,2021-11-19,14,55037,Florence,4558,Wisconsin
19492,2021-11-19,168,55039,Fond du Lac,104154,Wisconsin
1626,2021-11-19,33,55041,Forest,9179,Wisconsin
8141,2021-11-19,119,55043,Grant,51938,Wisconsin
5167,2021-11-19,35,55045,Green,37093,Wisconsin
3288,2021-11-19,36,55047,Green Lake,19018,Wisconsin
2956,2021-11-19,17,55049,Iowa,23709,Wisconsin
934,2021-11-19,42,55051,Iron,6137,Wisconsin
3665,2021-11-19,34,55053,Jackson,21145,Wisconsin
12885,2021-11-19,164,55055,Jefferson,84900,Wisconsin
4669,2021-11-19,39,55057,Juneau,26718,Wisconsin
25472,2021-11-19,399,55059,Kenosha,169151,Wisconsin
3881,2021-11-19,48,55061,Kewaunee,20563,Wisconsin
18877,2021-11-19,123,55063,La Crosse,120784,Wisconsin
2319,2021-11-19,12,55065,Lafayette,16611,Wisconsin
3456,2021-11-19,59,55067,Langlade,19491,Wisconsin
4765,2021-11-19,113,55069,Lincoln,28415,Wisconsin
13138,2021-11-19,114,55071,Manitowoc,81359,Wisconsin
23725,2021-11-19,309,55073,Marathon,138013,Wisconsin
7771,2021-11-19,81,55075,Marinette,41872,Wisconsin
2552,2021-11-19,37,55077,Marquette,15592,Wisconsin
990,2021-11-19,11,55078,Menominee,4255,Wisconsin
157736,2021-11-19,1678,55079,Milwaukee,939489,Wisconsin
7196,2021-11-19,56,55081,Monroe,46274,Wisconsin
7690,2021-11-19,77,55083,Oconto,38965,Wisconsin
5609,2021-11-19,95,55085,OneGEOIDa,37845,Wisconsin
33375,2021-11-19,279,55087,Outagamie,190705,Wisconsin
13216,2021-11-19,123,55089,Ozaukee,91503,Wisconsin
1254,2021-11-19,10,55091,Pepin,7318,Wisconsin
7115,2021-11-19,52,55093,Pierce,42212,Wisconsin
7890,2021-11-19,89,55095,Polk,44977,Wisconsin
10434,2021-11-19,105,55097,Portage,70377,Wisconsin
2094,2021-11-19,14,55099,Price,14054,Wisconsin
33649,2021-11-19,471,55101,Racine,197727,Wisconsin
2413,2021-11-19,29,55103,Richland,17304,Wisconsin
23827,2021-11-19,256,55105,Rock,163687,Wisconsin
2353,2021-11-19,35,55107,Rusk,14188,Wisconsin
9231,2021-11-19,75,55111,Sauk,65763,Wisconsin
2996,2021-11-19,37,55113,Sawyer,18074,Wisconsin
7585,2021-11-19,92,55115,Shawano,40881,Wisconsin
20009,2021-11-19,196,55117,Sheboygan,118034,Wisconsin
15082,2021-11-19,87,55109,St. Croix,93536,Wisconsin
3344,2021-11-19,47,55119,Taylor,19913,Wisconsin
5369,2021-11-19,52,55121,Trempealeau,30760,Wisconsin
3308,2021-11-19,66,55123,Vernon,30714,Wisconsin
3328,2021-11-19,60,55125,Vilas,23047,Wisconsin
16923,2021-11-19,195,55127,Walworth,106478,Wisconsin
2604,2021-11-19,29,55129,Washburn,16623,Wisconsin
24534,2021-11-19,232,55131,Washington,136761,Wisconsin
67548,2021-11-19,752,55133,Waukesha,406978,Wisconsin
8887,2021-11-19,190,55135,Waupaca,51812,Wisconsin
3969,2021-11-19,56,55137,Waushara,24520,Wisconsin
29856,2021-11-19,279,55139,Winnebago,171730,Wisconsin
11922,2021-11-19,140,55141,Wood,74207,Wisconsin
6697,2021-11-19,36,56001,Albany,37066,Wyoming
2112,2021-11-19,56,56003,Big Horn,11521,Wyoming
9070,2021-11-19,115,56005,Campbell,47026,Wyoming
3025,2021-11-19,43,56007,Carbon,14537,Wyoming
2297,2021-11-19,39,56009,Converse,13751,Wyoming
982,2021-11-19,20,56011,Crook,7181,Wyoming
9379,2021-11-19,138,56013,Fremont,39234,Wyoming
2614,2021-11-19,46,56015,Goshen,12498,Wyoming
888,2021-11-19,10,56017,Hot Springs,4621,Wyoming
1319,2021-11-19,16,56019,Johnson,8447,Wyoming
17084,2021-11-19,205,56021,Laramie,100512,Wyoming
2933,2021-11-19,24,56023,Lincoln,19581,Wyoming
16021,2021-11-19,202,56025,Natrona,79955,Wyoming
472,2021-11-19,7,56027,Niobrara,2467,Wyoming
5380,2021-11-19,98,56029,Park,29624,Wyoming
1496,2021-11-19,26,56031,Platte,8605,Wyoming
5712,2021-11-19,55,56033,SherGEOIDan,30921,Wyoming
1466,2021-11-19,22,56035,Sublette,8728,Wyoming
8007,2021-11-19,97,56037,Sweetwater,42272,Wyoming
5350,2021-11-19,14,56039,Teton,23331,Wyoming
4005,2021-11-19,30,56041,Uinta,20450,Wyoming
1822,2021-11-19,35,56043,Washakie,7685,Wyoming
1187,2021-11-19,13,56045,Weston,6838,Wyoming
